adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
-0.686404015,0.778301729,-0.210943056,-0.260331801,0.660483054,0.661750025,-0.320412077,0.273417451,-0.875288197,-0.412254293,1,6,7,76
-0.702667779,0.738540069,-0.210595654,-0.260331801,0.617696347,0.619556596,-0.320412077,0.273417451,-0.875288197,-0.335037462,1,6,7,75.8
-0.710799661,0.738540069,-0.211029906,-0.260331801,0.617696347,0.619556596,-0.320412077,0.250913448,-1.134341856,-0.380333024,1,6,7,75.6
-0.727063425,0.778301729,-0.210943056,-0.260331801,0.617696347,0.661750025,-0.320412077,0.250913448,-0.87940016,0.882124883,1,6,7,75.5
-0.735195307,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,0.250913448,-0.941079602,-0.353984718,1,6,7,75.3
-0.710799661,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,0.273417451,-1.039766711,-0.386756452,1,6,7,75.2
-0.751459071,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,0.273417451,-0.640906315,1.201114327,1,6,7,75
-1.271899526,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,0.273417451,-0.509323504,-0.537601046,1,6,7,74.9
-1.271899526,0.778301729,-0.207208489,-0.260331801,0.660483054,0.661750025,-0.320412077,0.273417451,-0.390076582,1.300244596,1,6,7,74.7
-0.767722836,0.778301729,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,0.295921454,-0.342789009,1.129740585,1,6,7,74.5
0.077992904,-0.175978117,0.231559643,1.701434776,0.018682451,-0.013344831,-0.320412077,-0.446710637,-1.479746734,-0.552875404,1,4,5,71.8
0.037333493,-1.090496304,0.172153981,1.589688578,0.104255865,0.113235455,-0.320412077,-0.491718642,-1.422179255,-0.553100978,1,4,5,71.4
0.004805965,-2.00501449,0.091383125,1.477942381,0.018682451,0.028848598,-0.320412077,-0.536726648,-1.372835701,-0.555923604,1,4,5,71
-0.019589682,-2.919532677,0.142016898,1.378612428,-3.147533854,0.197622311,-0.320412077,-0.581734653,-1.405731403,-0.524109677,1,4,5,77
-0.043985328,-2.680962715,0.634979669,1.273074353,0.232615985,0.703943453,-0.320412077,-0.626742659,-1.360499812,-0.552791864,1,4,5,73
-0.068380974,-1.329066266,2.04117421,1.173744399,0.489336226,0.450782882,-0.320412077,3.378969829,-1.335828035,-0.52028892,1,4,5,69.9
-0.092776621,0.301161806,0.326573961,1.074414446,0.532122933,0.492976311,-0.320412077,3.333961824,-1.286484481,-0.51951913,1,4,5,69.5
-0.100908503,0.659016749,0.042746911,0.987500737,0.57490964,0.492976311,-0.320412077,3.288953818,-1.286484481,-0.5160164,1,4,5,69.1
-0.133436031,0.698778409,0.01981841,0.894378906,0.57490964,0.577363168,-0.320412077,3.243945813,-1.265924667,-0.510508104,1,4,5,68.6
-0.157831678,0.738540069,-0.148845032,0.813673319,0.617696347,0.619556596,-0.320412077,3.198937807,-1.24125289,-0.505652117,1,4,5,68.2
-0.174095442,0.619255088,-0.142765506,0.739175854,0.489336226,0.492976311,-0.320412077,3.153929802,-0.957527454,-0.499963967,1,4,4,67.8
-1.214976352,0.698778409,0.277329794,0.670886511,0.57490964,0.577363168,-0.320412077,3.108921796,-1.138453819,-0.494159061,1,4,4,67.3
-0.214754852,0.619255088,-0.038718748,0.602597168,0.489336226,0.492976311,-0.320412077,3.063913791,-0.875288197,-0.492631733,1,4,4,66.8
-0.231018616,0.698778409,-0.190620066,0.54672407,0.57490964,0.577363168,-0.320412077,3.018905785,-1.253588778,-0.48553168,1,3,4,66.3
-0.255414263,0.738540069,-0.186103846,0.490850971,0.617696347,0.619556596,-0.320412077,2.97389778,-1.278260555,-0.542551409,1,3,4,65.8
-0.279809909,0.738540069,-0.190359515,0.441185994,0.617696347,0.619556596,-0.320412077,2.928889774,-1.136397837,-0.547263197,1,3,4,65.3
-0.296073673,-0.792283852,-0.211203607,-0.260331801,0.147042572,0.450782882,-0.163304886,-0.131654598,-0.316061251,0.303358104,1,6,8,75.5
-0.312337438,-2.402631093,-0.211203607,-0.260331801,0.446549519,0.071042026,-0.202581684,-0.154158601,-0.188590403,0.299327597,1,6,8,75.4
-0.328601202,-0.4940714,-0.211203607,-0.260331801,0.147042572,0.197622311,-0.182943285,-0.154158601,-0.06934348,0.311330276,1,6,8,75.2
-0.344864966,0.499970107,-0.211203607,-0.260331801,-3.147533854,0.282009168,-0.26149688,-0.176662604,-0.044671703,-0.464973472,1,6,8,75.1
-0.36112873,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.300773678,-0.176662604,-0.089903295,0.400016843,1,6,8,74.9
-0.377392494,0.539731768,-0.211203607,-0.260331801,0.360976106,0.408589454,-0.320412077,-0.199166607,-0.225598068,0.500706821,1,7,8,74.7
-0.393656259,0.221638485,-0.211203607,-0.260331801,0.104255865,0.071042026,-0.320412077,-0.199166607,-0.27082966,0.606426942,1,6,8,74.6
-0.409920023,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.221670609,-0.118687035,0.667058311,1,6,8,74.4
-0.426183787,0.261400146,-0.211203607,-0.260331801,0.104255865,0.113235455,-0.320412077,-0.221670609,0.070463256,-0.433111037,1,6,8,74.2
-1.174316941,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.244174612,0.115694847,0.671579197,1,6,8,74.1
-1.198712587,0.301161806,-0.211203607,-0.260331801,-3.147533854,0.155428883,-0.320412077,-0.244174612,0.099246996,-0.437674441,1,6,8,73.9
-1.214976352,0.499970107,-0.211203607,-0.260331801,0.360976106,0.366396025,-0.320412077,-0.244174612,0.304845138,0.598074389,1,6,7,73.8
-1.231240116,0.340923466,-0.211203607,-0.260331801,0.232615985,0.197622311,-0.320412077,-0.244174612,0.617354314,0.58698123,1,6,7,73.7
-1.239371998,0.499970107,-0.211203607,-0.260331801,0.360976106,0.366396025,-0.320412077,-0.244174612,0.674921793,0.593513548,1,6,7,73.5
-1.320690819,0.619255088,-0.211203607,-0.260331801,0.532122933,0.492976311,-0.320412077,-0.244174612,0.633802165,0.585108236,1,6,7,73.4
-0.531898255,0.738540069,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.244174612,-0.422972285,0.599834098,1,6,7,73.3
0.67975218,-2.840009356,-0.209379749,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.491718642,0.082799145,-0.461425649,1,7,8,72.3
0.736675354,0.579493428,-0.20729534,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.514222645,0.284285324,-0.463797259,1,7,8,72
0.801730411,0.81806339,-0.209987702,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.536726648,0.222605881,-0.446333706,1,7,8,71.7
0.728543472,-0.891688002,-0.209379749,-0.254123678,-1.264918754,-3.262238824,-0.320412077,-0.536726648,0.271949435,-0.421057769,1,7,8,71.9
0.67975218,0.81806339,-0.211029906,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.559230651,0.271949435,-0.379532415,1,6,8,72
0.72041159,0.81806339,-0.211116757,-0.254123678,0.660483054,0.703943453,-0.320412077,-0.581734653,0.39530832,-0.323920533,1,6,8,73
0.647224651,0.778301729,-0.1982629,-0.254123678,0.617696347,0.703943453,-0.320412077,-0.604238656,0.169150364,-0.270306106,1,6,8,70
0.508982655,0.499970107,-0.211116757,-0.254123678,-3.147533854,0.535169739,-0.320412077,-0.604238656,0.210269993,-0.204373295,1,6,8,70
0.492718891,0.778301729,-0.211203607,-0.254123678,0.660483054,0.619556596,-0.320412077,-0.626742659,0.008783813,-0.082453257,1,6,8,69.8
0.508982655,0.778301729,-0.211203607,-0.254123678,0.660483054,0.577363168,-0.320412077,-0.626742659,0.399420283,-0.171625851,1,6,8,68.9
0.476455127,0.698778409,-0.211116757,-0.254123678,0.70326976,0.661750025,-0.320412077,-0.649246661,-0.1556947,-0.551556028,1,6,7,68.1
0.557773948,0.778301729,-0.206861088,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.649246661,-0.414748359,-0.071787239,1,6,7,68.2
0.248762428,0.738540069,-0.210335103,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.649246661,-0.340733028,-0.50467728,1,6,7,67.7
-1.141789413,0.778301729,-0.209814001,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.649246661,0.317181026,0.036638843,1,6,7,67.2
0.289421838,0.738540069,-0.205645182,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.671750664,-0.09812722,0.061874753,1,6,7,67.7
0.265026192,0.81806339,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.671750664,-0.207094236,-0.114188493,1,6,7,68
-1.239371998,-2.879771017,-0.211203607,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.919294694,0.90107975,-0.383313313,0,7,9,81.1
-1.320690819,-2.879771017,-0.203995025,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.919294694,0.970983118,1.161893571,0,7,8,89
-0.523766372,-2.879771017,-0.211203607,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.919294694,1.040886486,-0.366602983,0,7,8,87
-0.556293901,-0.57359472,-0.20738219,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.919294694,1.386291365,-0.278053579,0,7,8,83
-0.588821429,-0.57359472,-0.205905734,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.919294694,1.39451529,2.088399611,0,7,8,83
-0.605085193,-0.056693137,-0.208945497,-0.254123678,0.617696347,0.619556596,-0.320412077,-0.919294694,1.361619588,2.190766622,0,7,8,80
-0.637612722,0.619255088,-0.209900851,-0.254123678,0.70326976,0.661750025,-0.320412077,-0.919294694,1.332835848,2.330846504,0,7,8,79.8
-0.62948084,0.619255088,-0.205645182,-0.254123678,0.70326976,0.661750025,-0.320412077,-0.919294694,1.365731551,-0.226046022,0,7,8,79.5
-0.621348958,0.778301729,-0.202692269,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.919294694,1.50965025,3.04215728,0,7,8,79.5
-0.637612722,0.738540069,-0.208337544,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.896790692,-1.866271241,-0.222722129,0,7,8,79.4
-0.67014025,0.738540069,-0.207729592,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.896790692,-1.956734424,-0.226461704,0,7,8,78.9
-1.263767644,0.738540069,-0.161177787,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.896790692,-1.853935353,-0.201602331,0,8,10,78.8
-0.694535897,0.778301729,-0.201736915,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.896790692,-1.804591799,-0.223761709,0,8,9,78.3
-0.702667779,0.778301729,-0.207816442,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.874286689,-1.79225591,-0.210622631,0,8,10,78
-0.710799661,0.778301729,-0.20512408,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.874286689,-1.784031985,2.968947783,0,8,9,78
-0.727063425,0.778301729,-0.207121639,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.874286689,-0.85061642,-0.232507732,0,7,9,77.6
0.265026192,-0.096454797,-0.211203607,-0.260331801,0.360976106,0.366396025,-0.281135279,-0.244174612,-0.801272866,-0.306256634,1,5,7,71
-1.158053177,0.698778409,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.26149688,-0.266678615,-0.587450798,-0.302180589,1,5,7,70
0.289421838,0.738540069,-0.211203607,-0.260331801,0.446549519,0.282009168,-0.320412077,-0.266678615,-0.636794352,-0.29197888,1,5,7,69.8
-1.158053177,0.698778409,-0.211203607,-0.260331801,0.532122933,0.577363168,-0.045474493,-0.289182618,-0.57511491,-0.282806563,1,5,7,69.4
0.273158074,0.738540069,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.182943285,-0.289182618,-0.632682389,-0.271545429,1,5,6,69.4
0.224366782,0.698778409,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.182943285,-0.289182618,-0.608010612,-0.263981131,1,5,6,69.5
0.167443607,0.778301729,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.222220082,-0.289182618,-0.628570427,-0.245103006,1,5,7,69.5
0.143047961,0.698778409,-0.211203607,-0.260331801,0.617696347,0.577363168,-0.222220082,-0.31168662,-0.480539764,-0.234885541,1,5,7,69.6
0.143047961,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.31168662,-0.011776001,-0.523032997,1,5,7,69.6
0.167443607,0.738540069,-0.211203607,-0.260331801,0.660483054,0.619556596,-0.281135279,-0.31168662,-0.048783666,-0.239796517,1,5,6,69.4
0.183707371,0.698778409,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.300773678,-0.31168662,-0.032335815,-0.233453193,1,5,7,69
0.199971135,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.241858481,-0.31168662,-0.131022923,-0.220664842,1,5,7,68.7
0.208103017,0.778301729,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.31168662,-0.196814328,-0.208969087,1,5,6,68.4
-1.182448823,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.300773678,-0.334190623,-0.057007592,-0.207861873,1,5,6,68.5
0.110520432,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.300773678,-0.334190623,-0.057007592,-0.19569845,1,5,6,68.2
0.094256668,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.300773678,-0.31168662,0.422036079,-0.195863876,1,5,6,68.3
0.939972407,-0.295263098,0.157389416,-0.012006917,-0.195251083,-0.182118545,0.052717501,1.08356155,-0.653242204,-0.528460259,1,5,6,60
0.956236171,-1.408589586,0.297652784,-0.012006917,-0.23803779,-0.266505402,0.0723559,1.038553544,-0.509323504,-0.528122584,1,5,6,59.7
0.972499936,-2.521916074,-0.0732852,-0.012006917,-0.280824497,-0.30869883,0.0723559,0.993545539,-0.682025944,-0.525153011,1,4,5,59.5
0.9887637,-0.215739778,-0.192357074,-0.012006917,-0.323611203,-0.393085687,0.0723559,0.948537533,-0.533995281,-0.517677909,1,4,5,59.3
0.9887637,-0.136216457,-0.188448807,-0.01821504,-0.36639791,-0.435279116,0.0723559,0.903529528,-0.562779021,-0.512907125,1,4,5,59.1
0.9887637,-2.840009356,-0.192965027,-0.01821504,-0.409184617,-3.177851967,0.0723559,0.858521522,-0.492875653,-0.551674091,1,4,5,58.7
0.980631818,-0.175978117,-0.19591794,-0.01821504,-0.280824497,-0.350892259,0.052717501,0.813513517,-0.484651727,-0.509760424,1,4,5,58.4
0.972499936,0.142115165,-0.181587627,-0.01821504,-0.024104256,-0.013344831,0.052717501,0.768505511,-0.566890984,-0.550579103,1,4,5,57.6
0.931840525,-0.136216457,-0.130606452,-0.01821504,-0.23803779,-0.30869883,0.013440704,0.723497506,-0.710809683,-0.550161784,1,4,5,57.1
0.777334765,0.022830184,-0.084315198,-0.01821504,-3.190320561,-0.139925116,-0.025836094,0.6784895,-0.60389865,-0.497305111,1,4,5,56.8
0.736675354,-0.096454797,-0.177158257,-0.01821504,-0.23803779,-0.266505402,-0.065112892,0.655985497,-0.40241247,-0.499962167,1,4,5,56.5
0.712279708,-0.136216457,-0.174205344,-0.01821504,-0.23803779,-0.30869883,-0.065112892,0.610977492,-0.229710031,-0.494890757,1,4,4,56.1
0.712279708,-2.800247696,-0.186190697,-0.01821504,-3.190320561,-3.135658538,-0.084751291,0.565969486,-0.439420136,-0.493998124,1,3,4,55.8
0.712279708,-0.056693137,-0.155879913,-0.01821504,-0.409184617,-0.224311973,-0.104389689,0.520961481,-0.550443133,-0.488253055,1,3,4,55.6
0.72041159,-0.016931476,-0.142939206,-0.01821504,-0.36639791,-0.182118545,-0.124028088,0.498457478,-0.550443133,-0.486141235,1,3,4,55.5
0.696015944,0.142115165,-0.206426836,-0.01821504,-0.195251083,-0.013344831,-0.143666487,0.453449473,-0.675857999,-0.49801139,1,3,4,55.4
1.208324517,0.778301729,-0.174900147,-0.254123678,0.660483054,0.408589454,-0.320412077,3.22144181,0.403532246,-0.499355259,1,5,7,69.8
-1.09299812,0.420446787,-0.145544718,-0.254123678,0.232615985,0.23981574,-0.320412077,3.153929802,-0.007664038,-0.549731722,1,5,7,69.4
0.964368054,0.181876825,-0.208858647,-0.254123678,0.275402692,0.155428883,-0.320412077,3.086417793,0.748937125,-0.490454799,1,5,7,69.1
0.891181115,0.659016749,-0.211203607,-0.254123678,0.57490964,0.535169739,-0.300773678,3.018905785,-0.422972285,-0.482124406,1,5,6,68.7
0.809862293,0.420446787,-0.210943056,-0.254123678,-3.147533854,0.282009168,-0.281135279,2.951393777,-0.624458464,-0.541593373,1,5,6,68.3
0.736675354,0.659016749,-0.210248253,-0.254123678,0.532122933,0.535169739,-0.281135279,2.906385771,-0.266717697,-0.463556441,1,5,6,67.9
0.663488415,0.659016749,-0.211029906,-0.254123678,0.57490964,0.535169739,-0.281135279,2.838873763,-0.27082966,-0.457028838,1,5,6,67.4
0.606565241,0.659016749,-0.210248253,-0.254123678,0.446549519,0.535169739,-0.281135279,2.793865758,-0.019999926,-0.426882405,1,5,6,67
0.574037712,0.698778409,-0.210595654,-0.254123678,0.57490964,0.577363168,-0.26149688,2.748857752,0.267837472,-0.422866789,1,4,5,66.5
0.557773948,0.579493428,-0.210682505,-0.254123678,0.446549519,0.450782882,-0.26149688,2.681345744,0.152702513,-0.54309617,1,4,5,65.8
0.52524642,0.499970107,-0.209379749,-0.254123678,0.403762813,0.366396025,-0.241858481,2.636337739,-0.311949288,-0.394351128,1,4,5,65
0.500850773,0.659016749,-0.210335103,-0.254123678,0.532122933,0.535169739,-0.241858481,2.56882573,-0.492875653,-0.373578674,1,4,5,64.2
0.484587009,0.738540069,-0.211116757,-0.254123678,0.617696347,0.619556596,-0.222220082,2.523817725,-0.916407825,-0.376227357,1,4,5,63.3
0.452059481,0.738540069,-0.211203607,-0.254123678,0.617696347,0.619556596,-0.222220082,2.478809719,-0.862952308,-0.538738017,1,4,4,62.5
0.427663834,0.81806339,-0.211203607,-0.254123678,0.660483054,0.703943453,-0.241858481,2.433801714,-0.969863342,-0.368797799,1,3,4,61.7
0.387004424,0.81806339,-0.210248253,-0.260331801,0.660483054,0.703943453,-0.241858481,2.366289706,-0.811552773,-0.36204687,1,3,4,62
0.647224651,-0.056693137,-0.20060786,-0.136169359,-0.36639791,-0.30869883,-0.320412077,-0.761766675,-0.106351146,-0.232950761,1,6,7,77
0.606565241,-0.056693137,-0.211203607,-0.142377481,-0.494758031,-0.477472544,-0.320412077,-0.761766675,0.156814476,-0.249601042,1,6,7,74
0.574037712,-0.056693137,-0.211203607,-0.148585603,-0.280824497,-0.224311973,-0.320412077,-0.784270678,0.247277658,-0.266251324,1,6,7,71
-1.141789413,-2.800247696,-0.211203607,-0.154793725,-0.024104256,0.23981574,-0.300773678,-0.784270678,-0.258493771,-0.282901605,1,6,7,69.8
0.508982655,0.221638485,-0.211203607,-0.161001847,0.061469158,0.071042026,-0.300773678,-0.784270678,-0.291389474,-0.299551886,1,6,7,69.3
0.476455127,0.261400146,-0.211203607,-0.161001847,0.061469158,0.113235455,-0.300773678,-0.806774681,-0.106351146,-0.316202167,1,6,7,68.7
0.452059481,0.181876825,-0.211203607,-0.167209969,-0.024104256,0.028848598,-0.300773678,-0.806774681,-0.303725362,-0.332852448,1,6,7,68
0.427663834,0.221638485,-0.211203607,-0.173418091,0.104255865,0.071042026,-0.300773678,-0.806774681,-0.398300508,-0.349502729,1,6,7,67.4
0.387004424,0.380685127,-0.211203607,-0.179626214,0.189829278,0.23981574,-0.300773678,-0.806774681,-0.381852656,-0.36615301,1,6,7,66.8
-1.109261884,0.579493428,-0.211203607,-0.185834336,0.403762813,0.450782882,-0.300773678,-0.829278683,-0.06934348,-0.382803291,1,6,7,66.2
-1.149921295,0.499970107,-0.211203607,-0.185834336,-3.147533854,0.366396025,-0.300773678,-0.829278683,-0.200926291,-0.399453573,1,6,7,65.7
0.281289956,0.659016749,-0.211203607,-0.192042458,0.532122933,0.535169739,-0.300773678,-0.829278683,-0.180366477,-0.416103854,1,6,8,65.1
0.248762428,0.579493428,-0.211203607,-0.192042458,0.446549519,0.450782882,-0.320412077,-0.829278683,-0.151582737,-0.432754135,1,6,7,64.5
0.232498664,0.619255088,-0.211203607,-0.19825058,0.532122933,0.492976311,-0.320412077,-0.829278683,0.012895776,-0.449404416,1,6,7,63.9
0.208103017,0.778301729,-0.211203607,-0.19825058,0.70326976,0.661750025,-0.320412077,-0.829278683,0.165038401,-0.466054697,1,6,7,63.3
0.183707371,0.81806339,-0.211203607,-0.19825058,0.70326976,0.703943453,-0.320412077,-0.829278683,0.284285324,-0.482704978,1,6,7,62.6
-0.385524377,0.189829157,-0.207469041,-0.260331801,0.189829278,0.113235455,-0.320412077,-0.356694626,0.810616567,-0.447643636,1,6,7,77.4
-0.409920023,-0.279358434,-0.211203607,-0.260331801,0.403762813,0.366396025,-0.320412077,-0.379198629,0.506331317,-0.442987602,1,6,7,77.2
-1.239371998,-0.748546025,-0.208771796,-0.260331801,0.147042572,-3.135658538,-0.320412077,-0.401702631,0.48165954,-0.425366848,1,6,7,77
-1.231240116,-1.217733617,-0.2096403,-0.260331801,0.189829278,0.197622311,-0.320412077,-0.424206634,0.827064419,-0.391690028,1,6,7,76.8
-0.523766372,-1.686921208,-0.208771796,-0.260331801,0.189829278,0.071042026,-0.320412077,-0.424206634,1.427410993,-0.536526573,1,6,7,76.9
-1.231240116,0.579493428,-0.209206048,-0.260331801,0.532122933,0.450782882,-0.320412077,-0.446710637,1.057334338,-0.335684213,1,6,7,76.4
-1.320690819,-2.760486036,-0.20972715,-0.260331801,0.360976106,0.197622311,-0.320412077,-0.446710637,0.966871155,-0.530679946,1,6,7,76.1
-1.198712587,0.619255088,-0.196786443,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.46921464,1.003878821,-0.525183211,1,6,7,76
