Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Bosnia and Herzegovina,2005,Developing,4.56,45.71354264,8.5,2968.41186,378153,0,12.5
Bosnia and Herzegovina,2004,Developing,4.25,3.479918859,9.4,265.642661,3781287,0,12.3
Bosnia and Herzegovina,2003,Developing,4.14,39.86518043,7.94,2214.732246,3779247,0,12.1
Bosnia and Herzegovina,2002,Developing,3.84,151.1399301,7.1,1761.537647,377587,0,11.9
Bosnia and Herzegovina,2001,Developing,3.85,143.2947487,7.16,1524.41222,3771284,0,11.6
Bosnia and Herzegovina,2000,Developing,3.64,165.6168642,7.9,1461.7552,376676,0,0
Botswana,2015,Developing,,0,,6532.651,229197,0.698,12.6
Botswana,2014,Developing,0.01,662.802194,5.41,7497.762376,2168573,0.697,12.6
Botswana,2013,Developing,0.01,1.117811275,5.84,77.625783,212857,0.693,12.6
Botswana,2012,Developing,0.01,12.83447357,6.27,729.231453,289315,0.687,12.5
Botswana,2011,Developing,5.76,668.9562854,5.25,7645.21469,251339,0.678,12.4
Botswana,2010,Developing,5.99,547.0386679,5.64,6346.15624,214866,0.669,12.3
Botswana,2009,Developing,5.01,426.7855662,6.39,5185.729845,1979882,0.661,12.2
Botswana,2008,Developing,6.56,476.8625872,5.55,5623.379566,1946351,0.646,12.1
Botswana,2007,Developing,6.21,512.5887995,4.71,5714.47937,1914414,0.63,12.1
Botswana,2006,Developing,6.45,76.31867911,4.93,5374.554867,1884238,0.61,11.9
Botswana,2005,Developing,6.37,629.8425643,5.62,5351.253732,1855852,0.593,11.9
Botswana,2004,Developing,4.9,469.5823898,5.56,4896.583835,182933,0.58,11.8
Botswana,2003,Developing,5.51,299.3671252,4.65,4163.6596,184339,0.567,11.8
Botswana,2002,Developing,6.41,6.3300072,6.47,355.618382,1779953,0.558,11.9
Botswana,2001,Developing,5.48,306.9527349,5.73,3128.97793,1754935,0.56,11.8
Botswana,2000,Developing,5.37,250.8916484,4.64,3349.68823,172834,0.559,11.7
Brazil,2015,Developing,,0,,8757.2622,2596218,0.754,15.2
Brazil,2014,Developing,7.32,83.16465362,8.32,1226.61731,24213133,0.747,15.2
Brazil,2013,Developing,7.24,916.270845,8.48,12216.9446,2248632,0.734,14.2
Brazil,2012,Developing,7.55,843.1946259,8.26,12291.46685,256983,0.73,14.2
Brazil,2011,Developing,7.58,1084.999766,8.9,13167.47289,198686688,0.724,14
Brazil,2010,Developing,7.52,1111.191325,8.27,11224.1548,196796269,0.716,13.8
Brazil,2009,Developing,7.33,564.5233902,8.65,8553.3847,194895996,0.714,13.8
Brazil,2008,Developing,7.21,526.3780636,8.24,8787.61375,19297929,0.704,13.3
Brazil,2007,Developing,7.19,394.9321299,8.28,7313.557962,19126637,0.7,13.5
Brazil,2006,Developing,7.1,30.30374691,8.36,586.145975,18912412,0.698,13.8
Brazil,2005,Developing,6.97,23.76370075,8.27,477.182746,186917361,0.694,13.8
Brazil,2004,Developing,6.85,186.6090485,7.7,3623.47667,184738458,0.695,14
Brazil,2003,Developing,6.95,15.85781237,6.94,359.587582,182482149,0.699,14.8
Brazil,2002,Developing,7,140.9824766,7.13,2819.649531,1815121,0.692,14.6
Brazil,2001,Developing,7.13,149.4802091,7.19,3146.95177,1777567,0.685,14.3
Brazil,2000,Developing,7.26,179.4777293,7.3,3739.11936,175287587,0.677,14.1
Brunei Darussalam,2015,Developing,,0,,3967.8951,,0.864,14.9
Brunei Darussalam,2014,Developing,0.01,269.1432784,2.65,4159.8652,,0.863,15
Brunei Darussalam,2013,Developing,0.01,2845.306444,2.61,44597.27968,,0.86,14.9
Brunei Darussalam,2012,Developing,0.01,3192.634413,2.3,47651.2599,,0.852,14.4
Brunei Darussalam,2011,Developing,0.97,295.7730171,2.25,4717.273,,0.846,14.1
Brunei Darussalam,2010,Developing,0.88,2218.364226,2.73,35268.1117,,0.845,14.2
Brunei Darussalam,2009,Developing,0.25,1873.686852,2.85,27965.4754,,0.841,14.1
Brunei Darussalam,2008,Developing,0.67,2538.941033,2.23,37951.286,,0.84,14.2
Brunei Darussalam,2007,Developing,0.85,2048.557422,2.32,32672.36717,,0.84,14.3
Brunei Darussalam,2006,Developing,0.67,24.97532919,2.24,398.96692,,0.837,14.3
Brunei Darussalam,2005,Developing,0.16,179.7147814,2.62,2612.13345,,0.834,14.1
Brunei Darussalam,2004,Developing,0.11,1504.30004,3.1,21896.6527,,0.828,13.7
Brunei Darussalam,2003,Developing,0.12,1406.51194,3.9,18555.56649,,0.823,13.4
Brunei Darussalam,2002,Developing,0.13,941.7036868,3.4,16846.2198,,0.82,13.3
Brunei Darussalam,2001,Developing,0.47,1078.66244,3.6,16468.12886,,0.819,13.4
Brunei Darussalam,2000,Developing,0.37,11.79686108,3.5,188.44826,,0.818,13.4
Bulgaria,2015,Developed,,0,,6993.47736,7177991,0.792,15
Bulgaria,2014,Developed,12.03,153.1400362,8.44,7853.335191,7223938,0.787,14.8
Bulgaria,2013,Developed,12.06,149.659879,7.93,7674.86559,7265115,0.781,14.4
Bulgaria,2012,Developed,10.99,851.450672,7.11,7378.25539,735888,0.778,14.3
Bulgaria,2011,Developed,10.67,875.1495189,6.88,7813.83499,7348328,0.775,14.2
Bulgaria,2010,Developed,10.8,766.4454884,7.24,6843.263289,7395599,0.77,13.9
Bulgaria,2009,Developed,10.93,661.5144334,6.78,6955.987733,7444443,0.768,13.8
Bulgaria,2008,Developed,10.98,107.9826127,6.61,7296.122479,7492561,0.761,13.8
Bulgaria,2007,Developed,10.89,591.5100978,6.41,5932.899677,7545338,0.755,13.5
Bulgaria,2006,Developed,10.39,508.6304588,6.67,4513.13628,76122,0.75,13.5
Bulgaria,2005,Developed,10.48,456.3404657,7.8,3893.68998,7658972,0.745,13.5
Bulgaria,2004,Developed,10.96,384.1473028,7.9,3381.57837,771686,0.738,13.3
Bulgaria,2003,Developed,11.19,32.38616103,7.43,271.46824,7775327,0.729,12.9
Bulgaria,2002,Developed,10.2,33.26778134,7.41,287.534843,7837161,0.723,12.9
Bulgaria,2001,Developed,10.72,25.06262895,7.23,1764.97387,89142,0.713,12.9
Bulgaria,2000,Developed,9.69,15.2357274,6.7,169.28586,817172,0.709,12.9
Burkina Faso,2015,Developing,,0,,615.592225,1811624,0.399,7.7
Burkina Faso,2014,Developing,0.01,8.386339501,4.96,75.1464113,17585977,0.398,7.7
Burkina Faso,2013,Developing,4.64,88.97040214,5.91,699.452847,1772723,0.392,7.5
Burkina Faso,2012,Developing,4.75,78.76987363,5.33,673.8227,16571216,0.384,7.2
Burkina Faso,2011,Developing,4.51,85.55592906,5.17,666.842783,168194,0.377,6.7
Burkina Faso,2010,Developing,4.55,90.46018236,7.17,575.4464527,1565217,0.365,6.3
Burkina Faso,2009,Developing,4.55,81.14304705,7.41,552.7455521,1514199,0.356,5.9
Burkina Faso,2008,Developing,4.5,107.7988339,6.77,569.7612784,14689726,0.345,5.4
Burkina Faso,2007,Developing,4.58,73.92730583,6.63,475.11122,1425221,0.334,4.9
Burkina Faso,2006,Developing,4.73,64.24025208,6.58,422.6332374,13829177,0.325,4.7
Burkina Faso,2005,Developing,4.88,8.769989329,6.87,46.998871,1342193,0,4.3
Burkina Faso,2004,Developing,4.54,56.96108089,6.45,371.323865,133569,0,3.9
Burkina Faso,2003,Developing,4.58,41.60951275,5.61,332.344351,12654621,0,3.8
Burkina Faso,2002,Developing,4.53,3.195566831,5.26,26.7635413,122931,0,3.6
Burkina Faso,2001,Developing,4.56,23.1016899,4.85,235.4912324,11944587,0,3.5
Burkina Faso,2000,Developing,3.71,19.83929597,5.6,226.4759814,1167942,0,3.4
Burundi,2015,Developing,,0,,33.681223,119927,0.406,10.6
Burundi,2014,Developing,0.01,41.25159038,7.54,312.7489794,989179,0.404,10.6
Burundi,2013,Developing,0.01,40.15128458,8.3,282.7555252,96186,0.398,10.5
Burundi,2012,Developing,0.01,38.73170505,8.21,265.285651,931971,0.393,10.3
Burundi,2011,Developing,4.16,3.595980333,8.58,26.479973,94358,0.385,9.9
Burundi,2010,Developing,4.16,31.14187566,8.82,231.1943256,876693,0.361,9.3
Burundi,2009,Developing,4.05,2.030494673,6.96,24.944652,848931,0.336,8.6
Burundi,2008,Developing,4.33,15.99415192,7.86,196.2472628,8212264,0.319,7.9
Burundi,2007,Developing,4.54,1.72659515,1.3,17.79995,7939573,0.309,7.2
Burundi,2006,Developing,4.5,21.24915339,11.49,165.8794176,7675338,0.29,5.9
Burundi,2005,Developing,5.54,1.747440948,9.84,15.57434,7423289,0.286,5.6
Burundi,2004,Developing,5.72,11.22655347,7.1,127.4296648,7182451,0.279,5.2
Burundi,2003,Developing,5.84,6.545263634,5.25,112.849373,6953113,0.276,4.7
Burundi,2002,Developing,5.98,9.660010196,5.15,122.4335893,6741569,0.268,4.4
Burundi,2001,Developing,6.09,10.61917585,4.96,133.7427689,6555829,0.268,4.5
Burundi,2000,Developing,6.61,9.696689164,4.98,135.9984455,6476,0.268,4.5
Côte d'Ivoire,2015,Developing,,0,,,,,
Côte d'Ivoire,2014,Developing,0.01,0,5.72,,,,
Côte d'Ivoire,2013,Developing,3.15,0,5.81,,,,
Côte d'Ivoire,2012,Developing,3.24,0,6.14,,,,
Côte d'Ivoire,2011,Developing,3.13,0,6.42,,,,
Côte d'Ivoire,2010,Developing,3.15,0,6.32,,,,
Côte d'Ivoire,2009,Developing,2.92,0,6.41,,,,
Côte d'Ivoire,2008,Developing,2.69,0,6.21,,,,
Côte d'Ivoire,2007,Developing,2.58,0,6.35,,,,
Côte d'Ivoire,2006,Developing,2.65,0,5.87,,,,
Côte d'Ivoire,2005,Developing,3.11,0,5.39,,,,
Côte d'Ivoire,2004,Developing,3.08,0,5.24,,,,
Côte d'Ivoire,2003,Developing,3.12,0,4.65,,,,
Côte d'Ivoire,2002,Developing,3.13,0,4.47,,,,
Côte d'Ivoire,2001,Developing,3.15,0,4.85,,,,
Côte d'Ivoire,2000,Developing,3.45,0,6,,,,
Cabo Verde,2015,Developing,,0,,2954.119467,532913,0.646,13.5
Cabo Verde,2014,Developing,0.01,414.0242418,4.76,3529.61843,526437,0.643,13.5
Cabo Verde,2013,Developing,0.01,325.6298627,4.29,3558.796314,5216,0.643,13.6
Cabo Verde,2012,Developing,0.01,33.55888998,4.61,348.482762,513979,0.636,13.2
Cabo Verde,2011,Developing,5.07,4.409153436,4.6,367.429453,5867,0.632,13.1
Cabo Verde,2010,Developing,4.75,286.8907303,4.83,3312.825985,52384,0.627,12.7
Cabo Verde,2009,Developing,4.45,339.9777364,4.24,3444.5566,496963,0.621,12.4
Cabo Verde,2008,Developing,4.16,360.6208825,3.96,3638.95946,491723,0.615,12.2
Cabo Verde,2007,Developing,5.28,345.463714,4.3,3112.285712,486438,0.602,11.9
Cabo Verde,2006,Developing,4.25,26.45133197,5.11,234.28992,48795,0.596,11.9
Cabo Verde,2005,Developing,4.26,3.349816965,4.86,248.13459,474567,0.582,11.2
Cabo Verde,2004,Developing,4.19,240.139715,5.6,1976.45856,467664,0.574,11.1
Cabo Verde,2003,Developing,4.16,209.0865,5,1768.92132,46147,0.572,11.3
Cabo Verde,2002,Developing,3.82,155.2072669,5.17,1373.515636,45216,0.569,11.3
Cabo Verde,2001,Developing,3.81,150.7434862,5.19,1268.884564,443716,0.562,11
Cabo Verde,2000,Developing,3.49,122.5744699,4.81,1239.377855,43579,0,11.3
Cambodia,2015,Developing,,0,,1163.18977,15517635,0.558,10.9
Cambodia,2014,Developing,0.01,12.17952064,5.68,198.687123,152779,0.553,10.9
Cambodia,2013,Developing,0.01,8.758214538,5.93,128.419568,1522692,0.546,10.8
Cambodia,2012,Developing,0.01,6.914723983,6.24,95.244132,14776866,0.54,10.7
Cambodia,2011,Developing,2.12,60.18591771,5.64,882.491462,14537886,0.533,10.7
Cambodia,2010,Developing,2.2,56.88416481,5.95,785.6928841,143874,0.519,10.6
Cambodia,2009,Developing,2.13,48.35423978,6.36,738.2326684,14928,0.52,10.5
Cambodia,2008,Developing,2.24,53.10009046,5.55,745.7877873,138859,0.511,10.5
Cambodia,2007,Developing,2.08,57.73516711,3.75,631.675789,13676693,0.495,10.3
Cambodia,2006,Developing,2.03,51.50447119,4.48,539.8791529,13474489,0.483,10.1
Cambodia,2005,Developing,1.99,62.21817261,5.84,474.2238766,132721,0.47,10
Cambodia,2004,Developing,1.38,8.38611924,6.43,48.615184,1363377,0.458,9.7
Cambodia,2003,Developing,1.44,55.59543946,6.74,362.4213785,12853124,0.445,9.3
Cambodia,2002,Developing,1.43,30.91060554,5.95,339.676984,12634729,0.427,8.2
Cambodia,2001,Developing,1.71,27.68971051,5.7,321.22634,1242473,0.412,7.6
Cambodia,2000,Developing,1.51,0.328418056,5.87,3.685949,12152354,0.401,7.2
Cameroon,2015,Developing,,0,,1244.429421,22834522,0.514,10.4
Cameroon,2014,Developing,0.01,61.39263642,4.1,1441.1417,2223994,0.507,10.4
Cameroon,2013,Developing,0.01,63.07890158,4.29,1365.34419,21655715,0.501,10.4
Cameroon,2012,Developing,0.01,68.55839112,4.34,1255.648189,2182383,0.496,10.4
Cameroon,2011,Developing,6.19,83.18071241,3.96,1295.649726,252447,0.486,10
Cameroon,2010,Developing,6.15,100.8987451,5.28,1182.869227,1997495,0.48,9.7
Cameroon,2009,Developing,5.89,9.042540892,5.7,123.19538,19432541,0.473,9.2
Cameroon,2008,Developing,5.9,68.7073044,5.18,1233.524316,18978,0.466,8.8
Cameroon,2007,Developing,5.44,7.562892922,4.76,111.71186,18395389,0.456,8
Cameroon,2006,Developing,5.22,0.962497052,4.69,12.989164,17899562,0.456,8.2
Cameroon,2005,Developing,5.03,73.03276195,4.75,952.1872484,1742795,0.456,8.3
Cameroon,2004,Developing,4.71,7.177302132,4.73,93.211716,1695981,0.455,8.2
Cameroon,2003,Developing,4.64,67.63925302,4.97,824.8689393,16513822,0.452,8.1
Cameroon,2002,Developing,4.58,53.70597428,4.86,676.397661,1684886,0.452,8.4
Cameroon,2001,Developing,4.43,41.73629221,4.7,614.6729339,15671927,0.437,7.1
Cameroon,2000,Developing,3.91,4.720593531,4.48,68.414399,15274234,0.433,6.9
Canada,2015,Developing,,0,,43315.744,3584861,0.919,16.3
Canada,2014,Developing,8.1,102.1902168,1.45,544.43376,35544564,0.912,15.9
Canada,2013,Developing,8.2,9733.228019,1.67,52413.72116,35155451,0.909,15.9
Canada,2012,Developing,8.3,9748.636237,1.78,52496.69487,3475545,0.907,15.9
Canada,2011,Developing,8.2,971.9280384,1.82,5282.2176,3434278,0.903,15.9
Canada,2010,Developing,8.4,8649.674911,11.2,47447.4762,345274,0.898,15.9
Canada,2009,Developing,8.4,864.94993,11.17,4773.45436,33628571,0.898,15.9
Canada,2008,Developing,8.3,8433.936814,1.3,46596.33599,33245773,0.897,15.8
Canada,2007,Developing,8.3,7946.743581,9.83,44544.5268,32887928,0.894,15.8
Canada,2006,Developing,8.2,771.1817686,9.75,4386.69948,325755,0.891,15.8
Canada,2005,Developing,8,6333.177967,9.57,36189.58838,32312,0.886,15.8
Canada,2004,Developing,7.8,5513.329924,9.56,31979.87195,31995,0.881,15.8
Canada,2003,Developing,7.7,4687.845565,9.54,28172.14883,31676,0.877,15.8
Canada,2002,Developing,7.7,3895.856308,9.37,24167.8431,31362,0.872,15.8
Canada,2001,Developing,7.6,3665.089703,9.1,23691.59472,31819,0.867,15.8
Canada,2000,Developing,7.6,3787.49456,8.67,24124.16917,37697,0.864,15.9
Central African Republic,2015,Developing,,0,,348.381417,45461,0.347,7.1
Central African Republic,2014,Developing,0.01,53.43964323,4.2,377.132274,4515392,0.345,7.1
Central African Republic,2013,Developing,0.01,52.37766601,3.82,337.4849614,4499653,0.37,7.1
Central African Republic,2012,Developing,0.01,7.344808214,3.62,486.41114,449416,0.366,7.1
Central African Republic,2011,Developing,1.66,58.52947463,3.73,494.336779,4476153,0.361,6.8
Central African Republic,2010,Developing,1.67,43.48359197,3.9,446.4434494,4448525,0.352,6.6
Central African Republic,2009,Developing,1.56,40.45156933,3.58,449.961839,44423,0.345,6.4
Central African Republic,2008,Developing,1.52,67.34137528,4.3,456.8614334,4345386,0.338,6.3
Central African Republic,2007,Developing,1.5,60.04884821,4.4,397.148467,42758,0.33,6.2
Central African Republic,2006,Developing,1.54,46.90117916,3.99,347.673678,421758,0.323,6
Central African Republic,2005,Developing,1.5,40.92207976,4.29,327.1149461,412791,0.319,5.9
Central African Republic,2004,Developing,1.5,41.50111735,4.1,313.21598,45536,0.315,5.7
Central African Republic,2003,Developing,1.49,46.11619441,4.31,286.25819,3981665,0.316,5.6
Central African Republic,2002,Developing,1.47,31.5941587,4.16,253.768343,397612,0.315,5.4
Central African Republic,2001,Developing,1.52,33.65315697,3.95,243.1586486,383223,0.314,5.3
Central African Republic,2000,Developing,1.51,30.78382657,4.24,243.5429317,3754986,0.312,5.2
Chad,2015,Developing,,0,,777.248751,149413,0.394,7.3
Chad,2014,Developing,0.01,11.3020668,3.62,125.998515,13569438,0.39,7.3
Chad,2013,Developing,0.64,76.52382535,3.42,986.13177,13133589,0.387,7.3
Chad,2012,Developing,0.62,57.8242709,3,973.472574,1275135,0.381,7.3
Chad,2011,Developing,0.56,67.76269089,3.17,989.2363633,12288651,0.37,6.7
Chad,2010,Developing,0.5,43.57328908,2.95,896.5697341,1188722,0.36,6.7
Chad,2009,Developing,0.47,4.982900401,3.31,84.455939,1152786,0.343,6.3
Chad,2008,Developing,0.45,49.09198224,2.92,929.772391,11133861,0.338,6
Chad,2007,Developing,0.42,5.962923532,3.35,81.683884,177578,0.306,5.7
Chad,2006,Developing,0.41,62.67225971,3.32,712.1847694,1421597,0.303,5.5
Chad,2005,Developing,0.42,8.936064632,3.91,66.2421396,1679,0.306,5.6
Chad,2004,Developing,0.34,72.38451279,5.72,454.6765879,97143,0.301,5.6
Chad,2003,Developing,0.42,3.979243535,5.49,292.5914364,935321,0.284,5.4
Chad,2002,Developing,0.36,3.039691193,8.33,22.854821,91689,0.303,5.1
Chad,2001,Developing,0.3,26.87439074,6.9,197.3156442,866312,0.3,4.9
Chad,2000,Developing,0.25,21.52701616,6.28,166.231785,8342559,0,4.7
Chile,2015,Developing,,0,,13653.2264,17762681,0.845,16.3
Chile,2014,Developing,7.16,2352.999591,7.79,14817.37778,17613798,0.841,16.2
Chile,2013,Developing,7.2,2442.222054,7.53,15941.39722,17462982,0.831,15.6
Chile,2012,Developing,6.76,2260.777642,7.24,15431.9293,1739746,0.826,15.5
Chile,2011,Developing,7.26,211.614293,7,1475.69242,17153357,0.82,15.4
Chile,2010,Developing,7.93,177.4925143,6.97,1286.17764,16993354,0.815,15.2
Chile,2009,Developing,7.67,181.525923,7.39,1243.32824,16829442,0.816,15.3
Chile,2008,Developing,7.31,241.5533381,6.87,1781.3668,16661942,0.804,15.2
Chile,2007,Developing,7.39,209.4875875,6.35,1526.87746,16491687,0.797,14.8
Chile,2006,Developing,7.33,1275.689625,6.18,9484.681227,16319792,0.796,14.9
Chile,2005,Developing,7.57,954.9644887,6.69,7615.3468,1614764,0.79,14.6
Chile,2004,Developing,6.32,78.78564878,6.93,621.828325,15973778,0.781,14.3
Chile,2003,Developing,6.37,584.0993429,7.34,4787.699532,15799542,0.775,14
Chile,2002,Developing,6.06,675.7808443,6.48,4463.545867,15623635,0.768,13.9
Chile,2001,Developing,6.1,687.5116825,6.51,4595.666327,15444969,0.761,13.7
Chile,2000,Developing,6.24,74.14842946,6.4,511.368479,15262754,0.755,13.5
China,2015,Developing,,0,,869.211938,137122,0.734,13.5
China,2014,Developing,5.78,109.8743903,5.55,7683.5238,136427,0.723,13.1
China,2013,Developing,5.79,9.955532032,5.39,777.77594,135738,0.713,12.7
China,2012,Developing,5.74,94.4344566,5.26,6337.882993,135695,0.703,12.4
China,2011,Developing,5.63,91.26749779,5.3,5633.79616,134413,0.7,12.8
China,2010,Developing,5.75,5.660754839,4.89,456.512487,133775,0.691,12.5
China,2009,Developing,4.88,50.28348923,5.8,3838.434292,133126,0.682,12.2
China,2008,Developing,4.27,39.22509728,4.59,3471.247547,1324655,0.672,11.9
China,2007,Developing,3.88,312.6624819,4.32,2695.366223,1317885,0.659,11.4
China,2006,Developing,3.28,29.74342979,4.52,299.229676,13112,0.646,11
China,2005,Developing,2.92,171.6596026,4.66,1753.4178,13372,0.634,10.6
China,2004,Developing,3.04,1.58668462,4.72,158.668462,129675,0.622,10.2
China,2003,Developing,2.96,122.9365349,4.82,1288.642924,12884,0.61,9.9
China,2002,Developing,2.91,106.3590358,4.79,1148.5857,1284,0.6,9.7
China,2001,Developing,2.84,14.23064496,4.56,153.1824,127185,0.592,9.6
China,2000,Developing,3.06,17.46057369,4.6,959.372181,1262645,0.583,9.5
Colombia,2015,Developing,,0,,644.525556,48228697,0.724,13.6
Colombia,2014,Developing,4.38,1435.487755,7.2,7913.383432,47791911,0.72,13.6
Colombia,2013,Developing,4.41,15.16255482,6.84,83.5863,47342981,0.712,13.3
Colombia,2012,Developing,4.44,1487.896562,6.93,7884.984429,46881475,0.707,13.2
Colombia,2011,Developing,4.37,184.3073618,6.64,7227.73968,4646646,0.7,13
Colombia,2010,Developing,4.28,113.2436346,6.76,625.65544,4591897,0.695,12.8
Colombia,2009,Developing,4.34,941.6464045,7.1,5148.422113,45416181,0.691,12.4
Colombia,2008,Developing,4.45,978.07041,6.62,5433.7245,4491544,0.683,12.2
Colombia,2007,Developing,4.66,780.5946749,6.25,4674.21961,44374572,0.675,11.9
Colombia,2006,Developing,4.53,62.43710774,6.11,379.78776,43835722,0.669,11.5
Colombia,2005,Developing,4.38,531.9808176,5.82,3386.256,43285634,0.658,11.1
Colombia,2004,Developing,4.26,42.17956418,5.37,274.249442,42724163,0.658,11.3
Colombia,2003,Developing,4.25,417.8038898,5.92,2246.257472,42152151,0.659,11.6
Colombia,2002,Developing,4.45,393.8773633,5.67,2355.725857,41572491,0.656,11.5
Colombia,2001,Developing,4.43,404.4205858,5.96,2395.856551,498899,0.653,11.4
Colombia,2000,Developing,4.66,477.1341814,5.91,2472.197831,443958,0.65,11.3
Comoros,2015,Developing,,0,,727.6463868,777424,0.498,11.1
Comoros,2014,Developing,0.01,73.86584922,6.75,852.954379,759385,0.497,11.1
Comoros,2013,Developing,0.01,61.57443584,6.51,834.341949,7415,0.49,10.9
Comoros,2012,Developing,0.01,78.39008571,7.11,788.632653,723868,0.484,10.8
Comoros,2011,Developing,0.12,59.6596497,6.1,829.7586885,76569,0.479,10.6
Comoros,2010,Developing,0.15,47.30421873,5.82,769.1742883,689692,0.476,10.5
Comoros,2009,Developing,0.17,56.98952474,3.82,778.5454199,673252,0.465,10.3
Comoros,2008,Developing,0.12,93.36788979,5.13,795.97519,657229,0.461,10.2
Comoros,2007,Developing,0.16,9.087638194,4.93,72.759313,64162,0.459,10
Comoros,2006,Developing,0.25,77.0283958,4.57,648.38717,626425,0.451,9.9
Comoros,2005,Developing,0.24,69.9675435,4.32,621.93372,611627,0.434,9.7
Comoros,2004,Developing,0.27,7.212110766,3.96,616.4197236,597228,0,9.5
Comoros,2003,Developing,0.26,45.09010835,3.65,544.566526,583211,0,9.2
