Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Japan,2005,82,69,3,,0,24.4,4,95,98,0.1,1.7,1.5
Japan,2004,82.1,68,3,,8752,23.8,4,97,99,0.1,1.7,1.4
Japan,2003,81.9,7,3,,8286,23.4,5,97,97,0.1,1.7,1.4
Japan,2002,81.8,7,3,,33812,22.9,5,89,96,0.1,1.7,1.4
Japan,2001,81.5,72,4,,22552,22.5,5,81,95,0.1,1.7,1.4
Japan,2000,81.1,74,4,,22497,22.2,5,98,85,0.1,1.6,1.4
Jordan,2015,74.1,112,4,99,0,65.6,4,99,99,0.1,4,4
Jordan,2014,74,113,4,98,20,64.8,4,98,98,0.1,3.9,3.9
Jordan,2013,73.9,114,4,98,120,64,4,98,98,0.1,3.9,3.9
Jordan,2012,73.7,115,4,98,3,63.2,4,98,98,0.1,3.9,3.9
Jordan,2011,73.6,116,4,98,0,62.4,4,98,98,0.1,3.8,3.9
Jordan,2010,73.4,117,4,98,0,61.7,4,98,98,0.1,3.8,3.8
Jordan,2009,73.3,118,4,98,0,6.9,4,98,98,0.1,3.8,3.8
Jordan,2008,73.1,119,4,97,2,6.1,4,98,97,0.1,3.8,3.8
Jordan,2007,73,12,4,98,41,59.3,4,98,98,0.1,3.8,3.8
Jordan,2006,72.8,121,4,98,1,58.6,4,98,98,0.1,3.9,3.8
Jordan,2005,72.4,127,4,95,28,57.8,4,95,95,0.1,3.9,3.8
Jordan,2004,72.5,125,4,95,21,57,4,95,95,0.1,3.9,3.8
Jordan,2003,72.3,127,4,97,76,56.3,4,97,97,0.1,3.9,3.9
Jordan,2002,72.1,129,4,95,19,55.5,4,95,95,0.1,3.9,3.9
Jordan,2001,71.9,131,4,97,61,54.8,4,97,99,0.1,4,3.9
Jordan,2000,71.7,133,4,93,32,54,4,94,91,0.1,4,4
Kazakhstan,2015,72,198,4,98,526,53.1,5,98,98,0.1,2.4,2.5
Kazakhstan,2014,69.9,22,5,95,321,52.3,5,95,95,0.1,2.4,2.5
Kazakhstan,2013,69.5,28,5,99,73,51.4,6,98,98,0.1,2.4,2.5
Kazakhstan,2012,69.1,214,6,95,55,5.6,7,98,99,0.1,2.4,2.5
Kazakhstan,2011,68.5,224,7,99,127,49.9,7,99,99,0.1,2.3,2.5
Kazakhstan,2010,67.8,236,7,99,4,49.2,8,98,99,0.1,2.3,2.5
Kazakhstan,2009,67.8,235,7,99,0,48.5,8,99,98,0.1,2.3,2.5
Kazakhstan,2008,66.6,258,8,99,20,47.9,9,99,99,0.1,2.4,2.5
Kazakhstan,2007,65.3,288,8,94,13,47.3,9,94,93,0.1,2.4,2.5
Kazakhstan,2006,65,295,8,99,109,46.8,9,99,99,0.1,2.4,2.5
Kazakhstan,2005,64.6,294,8,94,16118,46.3,9,99,98,0.1,2.4,2.5
Kazakhstan,2004,64.7,287,8,99,2204,45.8,9,99,82,0.1,2.5,2.6
Kazakhstan,2003,64.4,282,8,99,24,45.3,9,99,99,0.1,2.5,2.6
Kazakhstan,2002,64.7,276,8,95,18,44.8,9,95,95,0.1,2.6,2.6
Kazakhstan,2001,64.4,284,8,95,94,44.4,10,95,95,0.1,2.6,2.7
Kazakhstan,2000,63.9,292,9,99,245,43.9,10,96,97,0.1,2.7,2.7
Kenya,2015,63.4,249,54,89,95,22,75,83,89,2.8,7.8,7.6
Kenya,2014,62.9,255,56,92,354,21.3,79,93,92,2.9,7.8,7.7
Kenya,2013,62.6,258,58,93,190,2.7,81,94,87,3,7.9,7.7
Kenya,2012,62.1,263,59,94,0,2.1,84,94,94,3,8,7.8
Kenya,2011,61.2,278,60,96,2395,19.5,86,97,96,3.4,8.1,7.9
Kenya,2010,63,294,61,9,95,18.9,89,9,9,4.3,8.2,8
Kenya,2009,59.1,317,62,88,1218,18.4,91,89,88,5,8.2,8.1
Kenya,2008,57.9,339,64,88,1282,17.9,95,88,88,6.4,8.3,8.2
Kenya,2007,56.8,356,66,81,1516,17.3,100,76,81,9.1,8.4,8.3
Kenya,2006,55.3,388,68,8,1847,16.9,104,77,8,10.3,8.5,8.4
Kenya,2005,54.1,412,70,76,153,16.4,108,7,76,11.6,8.6,8.5
Kenya,2004,53,432,72,73,20,15.9,112,73,73,13.2,8.7,8.6
Kenya,2003,52.4,437,74,73,65,15.5,115,75,73,14.5,8.8,8.8
Kenya,2002,52.1,437,76,84,766,15.1,118,83,84,15.7,8.9,8.9
Kenya,2001,51.9,434,77,,11304,14.7,120,77,8,16.9,9,9
Kenya,2000,51.9,428,77,,21002,14.4,121,8,82,18.1,9.2,9.1
Kiribati,2015,66.3,198,0,82,0,77.6,0,8,78,0.1,0.1,0.1
Kiribati,2014,66.1,2,0,75,0,77.1,0,79,75,0.1,0.1,0.1
Kiribati,2013,65.8,22,0,95,0,76.7,0,91,95,0.1,0.1,0.1
Kiribati,2012,65.7,24,0,94,0,76.2,0,92,94,0.1,0.1,0.1
Kiribati,2011,65.5,26,0,95,0,75.7,0,95,99,0.1,0.1,0.1
Kiribati,2010,65.3,27,0,91,0,75.2,0,95,91,0.1,0.1,0.1
Kiribati,2009,65.2,28,0,86,0,74.6,0,84,86,0.1,0.1,0.1
Kiribati,2008,65.1,21,0,83,0,74.1,0,74,82,0.1,0.2,0.1
Kiribati,2007,65,211,0,96,0,73.4,0,93,94,0.1,0.2,0.1
Kiribati,2006,65,212,0,88,0,72.8,0,86,86,0.1,0.2,0.1
Kiribati,2005,64.9,213,0,5,0,72.1,0,74,79,0.1,0.2,0.2
Kiribati,2004,64.8,214,0,67,0,71.4,0,61,62,0.1,0.2,0.2
Kiribati,2003,64.7,215,0,73,0,7.6,0,79,7,0.1,0.2,0.2
Kiribati,2002,64.6,217,0,79,0,69.7,0,96,77,0.1,0.2,0.2
Kiribati,2001,64.3,219,0,85,0,68.8,0,88,85,0.1,0.2,0.2
Kiribati,2000,64.1,222,0,9,0,67.9,0,9,9,0.1,0.2,0.2
Kuwait,2015,74.7,81,0,99,18,71.4,1,99,99,0.1,3.5,3.4
Kuwait,2014,74.6,82,0,96,55,7.8,1,94,95,0.1,3.4,3.4
Kuwait,2013,74.5,83,1,99,62,7.2,1,99,99,0.1,3.4,3.3
Kuwait,2012,74.3,84,1,98,27,69.5,1,98,98,0.1,3.4,3.3
Kuwait,2011,74.2,85,1,99,32,69,1,99,99,0.1,3.3,3.2
Kuwait,2010,74,86,1,99,13,68.4,1,98,98,0.1,3.3,3.2
Kuwait,2009,73.9,87,1,99,0,67.9,1,99,99,0.1,3.3,3.2
Kuwait,2008,73.8,88,1,99,0,67.5,1,99,99,0.1,3.3,3.1
Kuwait,2007,73.7,89,1,99,0,67.1,1,99,99,0.1,3.2,3.1
Kuwait,2006,73.6,89,1,99,0,66.7,1,99,99,0.1,3.2,3.1
Kuwait,2005,73.6,9,0,99,10,66.3,1,99,99,0.1,3.2,3.1
Kuwait,2004,73.5,91,0,94,23,65.9,1,98,98,0.1,3.2,3
Kuwait,2003,73.4,93,0,99,0,65.5,1,99,99,0.1,3.2,3
Kuwait,2002,73.3,94,0,99,0,65,1,99,99,0.1,3.2,3
Kuwait,2001,73.2,95,0,99,0,64.5,1,99,99,0.1,3.2,3
Kuwait,2000,73.2,96,0,95,6,64,1,94,98,0.1,3.2,3.1
Kyrgyzstan,2015,71.1,166,3,97,17779,44.9,3,97,97,0.1,3.3,3.4
Kyrgyzstan,2014,78,17,3,96,318,43.9,4,95,96,0.1,3.3,3.4
Kyrgyzstan,2013,77,174,3,97,1,43,4,97,97,0.1,3.3,3.3
Kyrgyzstan,2012,69.9,18,3,96,0,42.2,4,94,96,0.1,3.2,3.3
Kyrgyzstan,2011,69.4,188,4,96,222,41.4,4,94,96,0.2,3.2,3.3
Kyrgyzstan,2010,68.8,199,4,96,0,4.7,4,88,96,0.1,3.2,3.3
Kyrgyzstan,2009,68.5,21,4,96,1,4.1,4,96,95,0.1,3.3,3.4
Kyrgyzstan,2008,67.6,217,4,97,16,39.5,4,95,95,0.2,3.3,3.4
Kyrgyzstan,2007,67.2,229,4,94,40,39,4,94,94,0.1,3.3,3.4
Kyrgyzstan,2006,66.7,234,4,9,27,38.5,4,93,92,0.1,3.3,3.4
Kyrgyzstan,2005,66.9,224,4,97,53,38,4,98,98,0.1,3.4,3.4
Kyrgyzstan,2004,67.1,218,4,99,8,37.5,4,98,99,0.1,3.4,3.4
Kyrgyzstan,2003,66.6,217,4,99,6,37,4,98,98,0.1,3.5,3.5
Kyrgyzstan,2002,66.7,215,4,99,2,36.5,5,99,98,0.1,3.5,3.5
Kyrgyzstan,2001,67.2,217,4,57,17,36,5,99,99,0.1,3.6,3.6
Kyrgyzstan,2000,66.6,225,4,44,16,35.6,5,99,99,0.1,3.6,3.6
Lao People's Democratic Republic,2015,65.7,194,8,89,56,21.7,11,89,89,0.2,8.8,8.9
Lao People's Democratic Republic,2014,65.3,199,8,88,339,2.9,11,88,88,0.2,8.9,9
Lao People's Democratic Republic,2013,64.9,23,9,87,71,2.1,12,86,87,0.3,9,9.1
Lao People's Democratic Republic,2012,64.4,28,9,79,32,19.4,12,78,79,0.3,9.1,9.2
Lao People's Democratic Republic,2011,64,213,9,78,113,18.7,13,79,78,0.3,9.2,9.4
Lao People's Democratic Republic,2010,63.6,218,10,74,153,18,13,76,74,0.3,9.3,9.5
Lao People's Democratic Republic,2009,63.1,223,10,67,78,17.3,14,67,67,0.2,9.4,9.6
Lao People's Democratic Republic,2008,62.6,228,10,61,174,16.7,14,6,61,0.2,9.6,9.7
Lao People's Democratic Republic,2007,62.1,234,11,5,1678,16.1,15,46,5,0.2,9.7,9.8
Lao People's Democratic Republic,2006,61.5,24,11,57,58,15.5,15,56,57,0.2,9.9,9.9
Lao People's Democratic Republic,2005,61,246,11,49,295,14.9,16,5,49,0.2,1,1.1
Lao People's Democratic Republic,2004,64,252,12,45,1491,14.4,16,46,45,0.2,1.1,1.2
Lao People's Democratic Republic,2003,59.8,259,12,5,1810,13.8,17,52,49,0.1,1.2,1.3
Lao People's Democratic Republic,2002,59.3,265,13,,2070,13.3,18,55,53,0.1,1.3,1.4
Lao People's Democratic Republic,2001,58.7,271,13,,94,12.7,19,55,52,0.1,1.4,1.5
Lao People's Democratic Republic,2000,58.1,278,14,,332,12.3,20,57,51,0.1,1.5,1.5
Latvia,2015,74.6,153,0,94,0,61.2,0,95,95,0.1,2.2,2.1
Latvia,2014,74.4,156,0,92,36,6.7,0,92,92,0.1,2.2,2.2
Latvia,2013,74.1,161,0,94,0,6.2,0,94,94,0.1,2.2,2.2
Latvia,2012,73.8,163,0,9,3,59.8,0,91,91,0.1,2.2,2.2
Latvia,2011,73.6,169,0,89,1,59.4,0,92,92,0.1,2.2,2.3
Latvia,2010,72.8,18,0,91,0,58.9,0,92,92,0.1,2.2,2.3
Latvia,2009,72.6,184,0,92,0,58.5,0,94,94,0.1,2.3,2.3
Latvia,2008,71.9,199,0,93,3,58.1,0,94,94,0.1,2.3,2.4
Latvia,2007,78,221,0,91,0,57.7,0,94,94,0.1,2.4,2.4
Latvia,2006,75,229,0,94,7,57.4,0,96,96,0.1,2.4,2.5
Latvia,2005,76,216,0,99,2,57,0,99,99,0.1,2.5,2.5
Latvia,2004,71,26,0,98,0,56.6,0,99,99,0.1,2.5,2.6
Latvia,2003,78,29,0,98,0,56.3,0,98,98,0.1,2.6,2.6
Latvia,2002,73,219,0,98,0,56,0,98,97,0.1,2.7,2.7
Latvia,2001,69.9,228,0,96,1,55.7,0,97,97,0.1,2.8,2.8
Latvia,2000,71,218,0,95,0,55.4,0,96,96,0.1,2.8,2.8
Lebanon,2015,74.9,98,1,81,39,66.1,1,75,81,0.1,4.9,4.9
Lebanon,2014,74.8,99,1,81,112,65.4,1,75,81,0.1,4.8,4.9
Lebanon,2013,74.9,97,1,81,1761,64.9,1,75,81,0.1,4.8,4.8
Lebanon,2012,75,93,1,81,9,64.4,1,75,81,0.1,4.8,4.8
Lebanon,2011,75,93,1,81,9,64,1,75,81,0.1,4.7,4.7
Lebanon,2010,74.9,94,1,81,12,63.5,1,75,81,0.1,4.7,4.7
Lebanon,2009,74.7,95,1,81,22,63,1,75,81,0.1,4.7,4.7
Lebanon,2008,74.5,98,1,81,24,62.5,1,75,81,0.1,4.7,4.7
Lebanon,2007,74.4,98,1,8,373,61.9,1,75,8,0.1,4.7,4.6
Lebanon,2006,74.1,1,1,78,956,61.4,1,75,78,0.1,4.7,4.6
Lebanon,2005,73.9,11,1,77,618,6.8,1,74,77,0.1,4.7,4.6
Lebanon,2004,73.7,13,1,75,213,6.2,1,74,75,0.1,4.7,4.6
Lebanon,2003,73.5,15,1,74,526,59.7,1,74,74,0.1,4.8,4.7
Lebanon,2002,73.2,17,1,77,36,59.1,1,77,77,0.1,4.8,4.7
Lebanon,2001,73,11,1,8,8,58.6,1,8,8,0.1,4.9,4.7
Lebanon,2000,72.7,112,1,83,5,57.9,1,83,83,0.1,4.9,4.8
Lesotho,2015,53.7,484,4,93,0,32.6,6,9,93,9.3,5.5,5.3
Lesotho,2014,52.1,522,4,93,0,32,6,9,93,9.4,5.8,5.6
Lesotho,2013,52.1,518,4,93,516,31.4,6,9,93,9.6,6.1,5.9
Lesotho,2012,52.2,513,4,95,179,3.8,6,93,95,9,6.4,6.2
Lesotho,2011,52.3,52,4,96,172,3.2,6,95,96,10.5,6.8,6.6
Lesotho,2010,51.1,527,4,93,2488,29.7,6,92,93,13.4,7.2,7
Lesotho,2009,49.4,566,4,91,0,29.2,6,89,91,18.2,7.6,7.4
Lesotho,2008,47.8,592,5,88,0,28.8,6,86,88,27.3,8,7.8
Lesotho,2007,46.2,633,4,9,2,28.3,6,87,88,30,8.4,8.3
Lesotho,2006,45.3,654,5,91,1,27.9,6,88,89,34.1,8.8,8.7
Lesotho,2005,44.5,675,5,87,0,27.4,6,88,89,34.8,9.3,9.2
Lesotho,2004,44.8,666,5,6,31,26.9,7,89,9,34.6,9.7,9.7
Lesotho,2003,45.5,648,5,17,1,26.4,7,9,9,33.8,1.2,1.1
Lesotho,2002,46.4,622,5,,0,25.9,7,84,84,32.5,1.6,1.6
Lesotho,2001,47.8,586,5,,217,25.4,7,78,78,31.2,11.1,11.1
Lesotho,2000,49.3,543,5,,660,24.9,7,82,83,29.8,11.5,11.6
Liberia,2015,61.4,259,8,52,1060,27.3,11,52,52,0.9,6.5,6.4
Liberia,2014,58.1,329,8,5,34,26.7,11,49,5,0.9,6.7,6.5
Liberia,2013,61.1,258,9,76,0,26.1,11,75,76,1.1,6.8,6.7
Liberia,2012,67,261,9,8,43,25.6,12,8,8,1.2,7,6.9
Liberia,2011,62,266,9,77,279,25,12,77,77,1.5,7.2,7
Liberia,2010,59.7,272,9,47,2200,24.5,13,71,7,1.8,7.4,7.2
Liberia,2009,59.2,277,10,64,6,24,13,84,81,2.1,7.6,7.4
Liberia,2008,58.6,281,10,64,1,23.4,14,79,75,2.4,7.7,7.6
Liberia,2007,57.9,286,10,,1,22.9,14,67,65,2.8,7.9,7.8
Liberia,2006,56.7,32,11,,20,22.4,15,66,6,3,8.1,8.1
Liberia,2005,55.3,316,12,,8,22,16,66,6,3.1,8.3,8.3
Liberia,2004,54,329,12,,4,21.5,17,47,31,3.2,8.5,8.5
Liberia,2003,50,42,13,,142,21.1,18,49,35,3.2,8.7,8.7
Liberia,2002,56,371,13,,131,2.7,19,51,39,3.1,8.8,8.9
Liberia,2001,51.5,333,14,,1379,2.4,20,54,42,3.1,9,9
Liberia,2000,51.9,39,14,,5977,2.2,20,56,46,3.1,9.2,9.2
Libya,2015,72.7,138,1,97,82,64.8,2,97,97,0.1,5.8,5.5
Libya,2014,72.4,143,2,94,372,63.8,2,94,94,0.1,5.7,5.5
Libya,2013,72.9,134,2,96,0,62.8,2,96,96,0.1,5.7,5.5
Libya,2012,72.9,133,2,98,320,61.8,2,98,98,0.1,5.6,5.4
Libya,2011,71.3,161,2,98,0,6.9,2,98,98,0.1,5.6,5.4
Libya,2010,72.8,132,2,98,0,59.9,2,98,98,0.1,5.6,5.4
Libya,2009,72.7,132,2,98,329,59,2,98,98,0.1,5.6,5.4
Libya,2008,72.6,132,2,98,8,58.2,2,98,98,0.1,5.5,5.4
Libya,2007,72.5,132,2,98,59,57.4,3,98,98,0.1,5.5,5.4
Libya,2006,72.2,134,2,98,1,56.7,3,98,98,0.1,5.5,5.4
Libya,2005,71.9,138,2,97,292,56,3,98,98,0.1,5.5,5.4
Libya,2004,71.5,141,2,99,2771,55.3,3,97,97,0.1,5.5,5.4
Libya,2003,71.3,144,3,96,0,54.6,3,95,95,0.1,5.6,5.4
Libya,2002,71.1,146,3,91,3890,54,3,93,93,0.1,5.6,5.4
Libya,2001,71,147,3,93,633,53.4,3,94,94,0.1,5.6,5.5
Libya,2000,78,148,3,92,0,52.8,3,94,94,0.1,5.7,5.5
Lithuania,2015,73.6,165,0,94,50,62.4,0,93,93,0.1,2.6,2.6
Lithuania,2014,73.4,169,0,94,11,61.9,0,93,93,0.1,2.6,2.7
Lithuania,2013,73,178,0,93,35,61.4,0,93,93,0.1,2.7,2.7
Lithuania,2012,73,176,0,93,0,6.9,0,93,93,0.1,2.7,2.7
Lithuania,2011,72.8,18,0,95,7,6.5,0,92,92,0.1,2.7,2.8
Lithuania,2010,72.4,188,0,94,2,6,0,95,95,0.1,2.8,2.8
Lithuania,2009,72.2,192,0,95,0,59.7,0,98,98,0.1,2.8,2.9
Lithuania,2008,71.1,224,0,96,1,59.3,0,96,96,0.1,2.9,2.9
Lithuania,2007,72,24,0,96,0,59,0,95,95,0.1,2.9,3
Lithuania,2006,76,229,0,95,1,58.7,0,94,94,0.1,3,3
Lithuania,2005,78,222,0,95,1,58.4,0,93,94,0.1,3,3.1
Lithuania,2004,71.6,24,0,94,1,58.1,0,9,94,0.1,3.1,3.1
Lithuania,2003,71.6,22,0,95,1,57.8,0,91,94,0.1,3.2,3.2
Lithuania,2002,71.4,22,0,94,103,57.5,0,97,95,0.1,3.3,3.3
Lithuania,2001,71.2,21,0,95,7,57.2,0,97,95,0.1,3.3,3.3
Lithuania,2000,71.6,2,0,98,19,56.9,0,92,94,0.1,3.4,3.4
Luxembourg,2015,82,63,0,94,0,61.3,0,99,99,0.1,1,0.9
Luxembourg,2014,81.7,65,0,94,0,6.9,0,99,99,0.1,1,0.9
Luxembourg,2013,81.4,68,0,94,0,6.5,0,99,99,0.1,0.9,0.9
Luxembourg,2012,81.1,7,0,94,2,6.1,0,99,99,0.1,0.9,0.9
Luxembourg,2011,88,72,0,95,6,59.6,0,96,99,0.1,0.9,0.9
Luxembourg,2010,86,73,0,94,0,59.2,0,96,99,0.1,0.9,0.9
Luxembourg,2009,83,76,0,95,0,58.8,0,96,99,0.1,0.9,0.9
Luxembourg,2008,80,8,0,94,1,58.4,0,96,99,0.1,0.9,0.9
Luxembourg,2007,79.7,82,0,87,0,57.9,0,96,99,0.1,0.9,0.9
Luxembourg,2006,79.4,85,0,95,8,57.5,0,99,99,0.1,0.9,0.9
Luxembourg,2005,78.8,9,0,95,0,57,0,99,99,0.1,1,0.9
Luxembourg,2004,78.7,92,0,94,0,56.4,0,99,99,0.1,1,0.9
Luxembourg,2003,78.6,92,0,95,1,55.8,0,99,98,0.1,1,0.9
Luxembourg,2002,78.3,95,0,95,0,55.2,0,99,99,0.1,1,0.9
Luxembourg,2001,78,96,0,86,0,54.6,0,99,99,0.1,1,1
Luxembourg,2000,77.8,98,0,77,0,54,0,99,99,0.1,1,1
Madagascar,2015,65.5,22,28,69,3,2.5,38,71,69,0.3,7.1,7.1
Madagascar,2014,65.1,225,29,73,3,2,39,73,73,0.3,7.2,7.1
Madagascar,2013,64.7,23,29,74,6,19.5,40,73,74,0.4,7.3,7.2
Madagascar,2012,64.3,235,30,7,2,19,42,71,7,0.4,7.4,7.3
Madagascar,2011,63.8,241,31,73,0,18.5,43,73,73,0.4,7.5,7.4
Madagascar,2010,63.3,248,32,7,1,18,45,7,7,0.5,7.6,7.5
Madagascar,2009,62.8,254,33,77,0,17.6,47,76,77,0.5,7.7,7.6
Madagascar,2008,62.3,259,34,77,3,17.1,49,77,77,0.5,7.8,7.7
Madagascar,2007,61.9,261,35,84,0,16.7,51,83,84,0.6,7.9,7.8
Madagascar,2006,61.4,263,36,82,2,16.3,54,83,85,0.6,8,7.9
Madagascar,2005,69,265,37,81,0,15.8,56,8,85,0.6,8.1,8
Madagascar,2004,64,267,38,71,35558,15.4,58,74,78,0.6,8.2,8.1
Madagascar,2003,59.9,268,40,61,62233,15,60,65,66,0.7,8.3,8.3
Madagascar,2002,59.3,271,41,51,10795,14.7,63,61,62,0.7,8.5,8.4
Madagascar,2001,58.7,276,42,,9357,14.3,65,6,6,0.7,8.6,8.5
Madagascar,2000,57.9,283,44,,35256,13.9,68,58,57,0.6,8.7,8.6
Malawi,2015,58.3,365,26,88,0,19.6,38,88,88,4.8,6.4,6.2
Malawi,2014,57.6,377,27,91,3,19.2,40,87,91,5.1,6.5,6.3
Malawi,2013,56.7,394,29,89,1,18.8,42,89,89,6.3,6.5,6.4
Malawi,2012,55.3,42,31,96,11,18.4,46,95,96,8.3,6.6,6.5
Malawi,2011,54.1,441,32,97,26,18,50,97,97,11.2,6.7,6.6
Malawi,2010,52.9,462,35,93,118712,17.6,54,86,93,13.7,6.8,6.7
Malawi,2009,51.5,491,36,93,21,17.3,56,93,93,14.9,6.9,6.8
Malawi,2008,50,525,36,91,20,16.9,58,92,91,16.9,7,6.9
Malawi,2007,48.5,559,37,87,143,16.6,59,88,87,19.3,7.1,7
Malawi,2006,47.1,587,38,99,1,16.2,61,99,99,21.1,7.3,7.1
Malawi,2005,46,66,39,93,184,15.9,62,94,93,22.4,7.4,7.2
Malawi,2004,45.1,615,40,89,1116,15.5,65,94,89,23.4,7.5,7.4
Malawi,2003,44.6,613,43,84,167,15.2,70,85,84,24.2,7.6,7.5
Malawi,2002,44,67,46,64,92,14.8,75,79,64,24.7,7.7,7.6
Malawi,2001,43.5,599,48,,150,14.4,80,86,9,25.1,7.9,7.7
Malawi,2000,43.1,588,51,,304,14.1,84,73,75,25.5,8,7.9
Malaysia,2015,75,123,4,99,1318,4.6,4,99,99,0.1,7.5,7.3
Malaysia,2014,74.8,126,4,96,221,39.5,4,97,97,0.1,7.6,7.4
Malaysia,2013,74.6,128,3,96,195,38.5,4,97,97,0.1,7.8,7.6
Malaysia,2012,74.5,129,3,97,1868,37.4,4,97,97,0.1,7.9,7.7
Malaysia,2011,74.3,13,3,96,1569,36.3,4,96,96,0.1,8,7.8
Malaysia,2010,74.1,131,3,96,73,35.3,4,96,96,0.1,8.2,8
Malaysia,2009,74,131,3,96,153,34.4,4,97,97,0.1,8.3,8.2
Malaysia,2008,73.8,132,3,97,334,33.4,4,97,97,0.1,8.5,8.3
Malaysia,2007,73.7,133,3,96,394,32.5,4,97,97,0.1,8.7,8.5
Malaysia,2006,73.6,134,3,95,564,31.6,4,95,95,0.1,8.8,8.6
Malaysia,2005,73.4,135,3,96,1407,3.7,4,96,96,0.1,9,8.8
Malaysia,2004,73.2,137,3,94,5729,29.8,4,95,95,0.1,9.2,8.9
Malaysia,2003,73.1,138,3,95,632,28.8,4,96,96,0.1,9.3,9.1
Malaysia,2002,72.9,14,4,95,408,27.9,4,94,94,0.1,9.5,9.3
Malaysia,2001,72.7,144,4,95,2198,27,5,95,96,0.1,9.7,9.4
Malaysia,2000,72.4,149,4,97,6187,26,5,98,98,0.1,9.8,9.6
Maldives,2015,78.5,61,0,99,0,27.4,0,99,99,0.1,13.6,13.6
Maldives,2014,78.2,62,0,99,0,26.2,0,99,99,0.1,13.6,13.7
Maldives,2013,77.9,64,0,99,0,25.1,0,99,99,0.1,13.7,13.8
Maldives,2012,77.6,65,0,99,0,24.1,0,99,99,0.1,13.8,13.9
Maldives,2011,77.3,67,0,96,0,23.1,0,96,96,0.1,13.9,14
Maldives,2010,76.7,73,0,97,0,22.1,0,97,96,0.1,14,14.1
Maldives,2009,76.3,75,0,98,6,21.2,0,98,98,0.1,14.1,14.2
Maldives,2008,75.9,81,0,98,0,2.3,0,98,98,0.1,14.2,14.3
Maldives,2007,75.4,82,0,98,20,19.5,0,98,98,0.1,14.3,14.4
Maldives,2006,75,88,0,98,47,18.7,0,98,98,0.1,14.3,14.5
Maldives,2005,74.3,93,0,98,1395,18,0,98,98,0.1,14.4,14.5
Maldives,2004,73.4,16,0,97,37,17.3,0,96,96,0.1,14.5,14.6
Maldives,2003,72.7,112,0,98,75,16.7,0,98,98,0.1,14.6,14.7
Maldives,2002,71.8,124,0,98,926,16.2,0,98,98,0.1,14.6,14.7
Maldives,2001,78,129,0,98,0,15.6,0,97,98,0.1,14.7,14.8
Maldives,2000,69.6,139,0,96,20,15.2,0,98,98,0.1,14.8,14.8
Mali,2015,58.2,266,52,64,215,23.8,84,66,64,1.5,7.7,7.5
Mali,2014,57.8,272,52,73,290,23.2,85,74,73,1.6,7.9,7.7
Mali,2013,57.3,275,53,69,221,22.5,86,7,69,1.6,8.1,7.9
Mali,2012,57.2,27,53,66,341,21.9,88,72,66,1.5,8.3,8.1
Mali,2011,56.8,271,54,66,24,21.3,90,72,66,1.5,8.5,8.3
Mali,2010,56.5,273,54,72,1719,2.7,91,77,73,1.5,8.8,8.5
Mali,2009,56,276,55,71,2939,2.2,93,77,73,1.6,9,8.8
Mali,2008,55.5,278,55,74,98,19.6,94,74,74,1.6,9.2,9
Mali,2007,55,282,56,74,2,19,96,76,74,1.7,9.4,9.3
Mali,2006,54.3,288,57,9,128,18.5,98,79,78,1.8,9.7,9.5
Mali,2005,53.6,29,57,83,33,18,101,78,77,1.9,9.9,9.7
Mali,2004,52.8,296,58,73,172,17.5,103,7,69,2,1.1,1
Mali,2003,52,299,59,79,232,17,106,67,63,2.2,1.3,1.2
Mali,2002,51.2,31,60,,717,16.5,108,65,61,2.3,1.5,1.5
Mali,2001,55,34,60,,4464,16.1,110,56,49,2.4,1.8,1.7
Mali,2000,49.8,37,60,,1578,15.6,111,53,43,2.5,11,1.9
Malta,2015,81.7,54,0,95,2,69.6,0,97,97,0.1,0.8,0.8
Malta,2014,81.4,55,0,9,0,69.2,0,99,99,0.1,0.8,0.8
Malta,2013,81.1,57,0,94,0,68.8,0,99,99,0.1,0.8,0.7
Malta,2012,81,58,0,93,0,68.4,0,99,99,0.1,0.8,0.7
Malta,2011,87,59,0,82,3,68,0,96,96,0.1,0.8,0.7
Malta,2010,83,62,0,75,0,67.6,0,76,76,0.1,0.8,0.7
Malta,2009,82,63,0,86,1,67.1,0,73,73,0.1,0.8,0.7
Malta,2008,80,64,0,86,1,66.6,0,72,72,0.1,0.7,0.7
Malta,2007,79.6,65,0,82,2,66.1,0,76,74,0.1,0.7,0.7
Malta,2006,79.3,66,0,86,1,65.6,0,83,85,0.1,0.7,0.7
Malta,2005,79,67,0,85,6,65,0,94,92,0.1,0.7,0.7
Malta,2004,78.7,69,0,85,4,64.5,0,89,89,0.1,0.7,0.7
Malta,2003,78.5,71,0,89,4,63.9,0,94,94,0.1,0.7,0.7
Malta,2002,78.2,75,0,,7,63.4,0,95,95,0.1,0.7,0.7
Malta,2001,77.8,79,0,,2,62.8,0,95,95,0.1,0.7,0.7
Malta,2000,77.5,8,0,,2,62.3,0,94,94,0.1,0.8,0.7
Marshall Islands,2013,,,0,8,0,81.6,0,79,79,0.1,0.1,0.1
Mauritania,2015,63.1,25,8,73,1,3.8,12,67,73,0.9,7.8,7.5
Mauritania,2014,63,26,8,84,14,3.1,12,84,84,0.9,8,7.7
Mauritania,2013,62.7,28,8,8,62,29.4,12,8,8,1.1,8.1,7.9
